post_id,post_type,likes,shares,comments
890,Instagram Ads,775,136,49
891,Instagram Stories,155,187,87
892,Instagram Stories,221,187,490
893,Instagram Shopping Posts,761,198,39
894,Video Posts,935,119,370
895,Instagram Stories,351,166,307
896,Instagram Shopping Posts,743,88,206
897,Instagram Reels,422,49,138
898,Video Posts,54,152,326
899,Instagram Ads,277,36,468
900,Video Posts,180,27,475
901,Video Posts,704,97,381
902,Instagram Stories,530,145,316
903,IGTV,367,194,206
904,Instagram Stories,419,106,260
905,Photo Posts,360,173,452
906,Video Posts,768,136,221
907,Carousel Posts,433,44,252
908,Photo Posts,762,131,160
909,Carousel Posts,175,69,213
910,Instagram Live,260,161,447
911,Instagram Shopping Posts,274,131,266
912,Photo Posts,583,55,140
913,Instagram Ads,526,193,150
914,Instagram Ads,887,112,392
915,Instagram Live,832,81,193
916,Instagram Live,218,135,370
917,Photo Posts,748,122,458
918,Instagram Live,626,147,131
919,Instagram Ads,927,118,446
920,Instagram Reels,118,43,228
921,Video Posts,768,94,329
922,Video Posts,511,50,140
923,Instagram Live,793,111,307
924,Photo Posts,769,109,248
925,IGTV,376,46,151
926,Instagram Ads,914,87,327
927,Carousel Posts,758,78,184
928,Instagram Stories,879,86,444
929,Instagram Stories,972,176,301
930,IGTV,890,111,53
931,Instagram Shopping Posts,866,136,433
932,Instagram Ads,937,97,229
933,Instagram Stories,824,180,61
934,Instagram Ads,88,17,75
935,Instagram Stories,788,132,280
936,Video Posts,508,164,144
937,Carousel Posts,571,66,336
938,Instagram Shopping Posts,135,55,450
939,Instagram Reels,931,199,390
940,Instagram Reels,176,103,136
941,Instagram Shopping Posts,764,22,39
942,Instagram Stories,291,18,162
943,Carousel Posts,536,112,75
944,Instagram Reels,968,112,375
945,Instagram Live,647,164,452
946,Instagram Shopping Posts,945,102,408
947,Video Posts,312,192,22
948,IGTV,690,186,275
949,Photo Posts,122,177,428
950,Instagram Shopping Posts,337,104,439
951,Instagram Ads,324,31,458
952,Video Posts,197,11,18
953,Instagram Live,447,99,262
954,Instagram Shopping Posts,289,110,10
955,Carousel Posts,123,46,462
956,Photo Posts,965,186,149
957,Photo Posts,946,185,499
958,Video Posts,566,101,239
959,Instagram Stories,472,121,357
960,Instagram Stories,93,126,297
961,Photo Posts,1000,99,54
962,Instagram Live,210,132,55
963,Video Posts,370,47,431
964,Photo Posts,991,134,247
965,Instagram Stories,502,23,147
966,Instagram Reels,572,164,194
967,Instagram Shopping Posts,206,138,115
968,Carousel Posts,999,131,333
969,Instagram Shopping Posts,718,127,373
970,Instagram Stories,740,180,349
971,Instagram Stories,291,116,432
972,Video Posts,366,14,253
973,Instagram Ads,366,132,195
974,Instagram Live,105,100,297
975,Instagram Shopping Posts,460,116,203
976,Instagram Stories,619,124,168
977,Instagram Shopping Posts,431,20,488
978,Instagram Stories,985,31,480
979,Instagram Stories,100,172,147
980,Video Posts,207,128,440
981,Instagram Shopping Posts,831,193,87
982,Video Posts,535,48,80
983,IGTV,264,28,159
984,Carousel Posts,518,21,462
985,Carousel Posts,702,19,165
986,Instagram Ads,56,82,318
987,Instagram Stories,576,182,500
988,Instagram Ads,950,138,41
989,Photo Posts,394,52,490
990,Instagram Live,410,104,328
991,Instagram Reels,742,69,265
992,Instagram Live,471,192,157
993,Instagram Ads,461,162,222
994,Photo Posts,60,18,325
995,Video Posts,699,140,146
996,Photo Posts,321,126,401
997,Instagram Stories,511,40,63
998,Instagram Live,245,130,445
999,Instagram Stories,513,96,275
1000,Instagram Live,464,110,392
